title,owner,start_time,end_time,people_limits,address,links,poster,price,category,province,city,how_to_pay
Charlie Puth: Whatever's Clever! World Tour 上海站,Charlie Puth 巡演 / 中国承办方,2026-10-31 19:00,2026-11-01 22:00,虹口足球场容量,上海虹口足球场，上海市虹口区东江湾路444号,https://huodong.com/event/detail/eydDt,,待官方票价页确认,演唱会（国际）,上海市,上海,大麦/猫眼等主流票务
林志炫ONEtake3.0耳顺.顺耳巡回演唱会-上海站,林志炫巡演主办方,2026-10-31 19:00,2026-10-31 22:00,东方体育中心容量,上海东方体育中心，上海市浦东新区泳耀路300号,https://news.qq.com/rain/a/20260903A05XJZ00,,432-1280元,演唱会,上海市,上海,猫眼/大麦
2026EDC雏菊电音嘉年华唤醒之夜,EDC China / 电音节承办方,2026-10-05 14:00,2026-10-05 23:59,大型户外电音节；以票种分区容量为准,上海复兴岛岛北公共空间，上海市杨浦区,http://sh.bendibao.com/news/2026914/309200.shtm,,单日票V区780 / A区580 / B区480元,音乐节/电音节,上海市,上海,猫眼/票星球/大麦
2026上海青浦水岸音乐季（谭盾 / 彩虹合唱团）,上海青浦水岸音乐季组委会,2026-10-06 15:00,2026-10-07 17:00,公园演出席位；以票务为准,上达中央公园南园（南门：青安路833号），上海市青浦区,http://sh.bendibao.com/news/2026914/309200.shtm,,280/180/100元（早鸟优惠期有限）,音乐会,上海市,上海,大麦
安溥 2026 to ebb 潮水箴言演唱会-上海站,安溥巡演主办方,2026-11-14 19:00,2026-11-15 22:00,梅奔文化中心容量,梅赛德斯-奔驰文化中心，上海市浦东新区世博大道1200号,https://news.qq.com/rain/a/20260903A05XJZ00,,480-680元,演唱会,上海市,上海,猫眼/大麦/票星球
J. Cole - The Fall-Off World Tour 上海站（审批信息）,J. Cole 巡演中国承办方（待官宣）,2026-11-20 19:30,2026-11-21 22:00,梅奔文化中心容量,上海梅赛德斯-奔驰文化中心，上海市浦东新区世博大道1200号,https://news.qq.com/rain/a/20260903A05XJZ00,,待公布,演唱会（国际）,上海市,上海,待票务开售（预计主流票务平台）
小红书市集「新秀现场」,小红书 / 入选原创商家主理人,2026-09-12,2026-09-16,约100家商家；观众免费预约（名额以预约系统为准）,世博创意秀场，上海市黄浦区世博浦西片区,https://finance.sina.com.cn/jjxw/2026-09-15/doc-inirwmwa7005834.shtml,,免费预约观展；商品现场标价,市集/品牌快闪,上海市,上海,免费入场；商品现场移动支付
虹桥南丰城「秋日嬉书市」,上海书城 / 虹桥南丰城,2026-09-19,2026-09-27,约20+摊位；商场人流,虹桥南丰城，上海市长宁区,https://www.shanghai.gov.cn/nw17239/20260904/4ee735e460cd477b8b1c660b31f78df6.html,,免费逛市；图书文创标价,市集/书市,上海市,上海,现场支付
静安寺广场 FUN&IN 茶咖市集,上海国际茶文化旅游节线下板块 / 商户摊主,2026-09-19,2026-09-21,30+创意摊位；开放式广场,丰盛里·静安寺广场，上海市静安区,https://news.gujin-shop.com/d/70890.html,,免费逛集；茶咖手作标价,市集,上海市,上海,摊位现场支付
长宁「悠享生活季·放一放乐园」生活市集,长宁区 / 商圈联动,2026-10-17,2026-10-18,开放式社区活动,C·PARK海粟文化广场，上海市长宁区,https://www.shanghai.gov.cn/nw17239/20260904/4ee735e460cd477b8b1c660b31f78df6.html,,免费参与为主；消费另计,社区/生活市集,上海市,上海,现场支付
中国国际家具展览会 / 摩登上海设计周（小红书官方账号宣发）,中国国际家具展览会 / 摩登上海设计周,2026-09-07,2026-09-11,专业展会观众；需观众证/邀请,上海新国际博览中心一带（以展会官网为准）,https://www.xiaohongshu.com/user/profile/5ea692270000000001008015,,专业观众通常预登记；现场可能收费,展会/设计周,上海市,上海,展会观众注册/现场购票
interpack China 2026（小红书宣发）,interpack China 主办方,2026-11-16,2026-11-18,约43000+专业观众规模（主办宣称）,上海新国际博览中心，上海市浦东新区,https://www.xiaohongshu.com/user/profile/636a4f2d000000001f014a84,,专业观众预登记（常见免费/审核制）,展会,上海市,上海,观众注册系统
BenCham Shanghai Welcome Back to Business Drinks,Benelux Chamber of Commerce in Shanghai,2026-09-17 19:00,2026-09-17 22:00,商会会员活动；名额以报名系统为准,The St. Regis on the Bund - Spago，中山东二路538号21楼，上海市黄浦区,https://benchamshanghai.glueup.cn/event/welcome-back-to-business-drinks-50895/,,会员288元 / 非会员388元（含轻食与畅饮酒水）,外企商会社交,上海市,上海,Glue Up 在线报名支付
AmCham Shanghai Mid-Autumn Festival Mixer,American Chamber of Commerce in Shanghai,2026-09-23 18:00,2026-09-23 20:30,以AmCham报名名额为准,Fairmont Peace Hotel Terrace 915，南京东路20号，上海市黄浦区,https://amcham-shanghai.glueup.cn/event/mid-autumn-festival-mixer-51263/,,以AmCham票种页为准（含招牌饮品）,外企商会社交,上海市,上海,Glue Up / AmCham 在线支付
Shanghai Expat Association September Welcome Chat,Shanghai Expat Association (SEA),2026-09-30 10:00,2026-09-30 12:00,小型座谈；RSVP截止9/28 17:00,The Coffee Tree (Ferguson Lane)，上海市徐汇区武康路一带,https://www.shanghaisea.com/events/september-welcome-chat-7,,聊天免费；入会400元现金（护照核验）,外籍社区活动,上海市,上海,RSVP在线；入会现金
G.E.M.邓紫棋 I AM GLORIA 巡回演唱会-深圳站,邓紫棋巡演主办方,2026-09-11 19:00,2026-10-02 22:00,大运中心体育场容量；多场连演,深圳大运中心体育场，深圳市龙岗区,https://www.xinruipiao.com/yanchanghui/32123.html,,以大麦/猫眼开售页为准,演唱会,广东省,深圳,大麦/猫眼
郭富城《ICONIC》世界巡回演唱会2026-深圳站,郭富城巡演主办方,2026-09-26 19:00,2026-09-26 22:00,场馆容量；以票务为准,深圳大运中心（场馆以官宣为准），深圳市龙岗区,https://www.xinruipiao.com/yanchanghui/32123.html,,待核,演唱会,广东省,深圳,主流票务平台
2026深圳“一带一路”国际音乐季,深圳“一带一路”国际音乐季组委会,2026-09-11,2026-11-01,25台34场；各场次容量不同,龙岗国际艺术中心等全市多场馆，深圳市,https://sz.ifeng.com/c/8wJKjjevGPY,,各场次单独售票/部分惠民,国际音乐季,广东省,深圳,剧院票务/大麦等
第34届中国（深圳）国际礼品及家居用品展览会,励展华博展览（深圳）有限公司,2026-10-20,2026-10-23,主办预计约30万人次观众,深圳国际会展中心（新馆），深圳市宝安区福海街道展城路1号,https://www.dahaoexpo.com/index.php/expo/44792,,专业观众预登记为主,展会,广东省,深圳,观众注册系统
InterChamber Networking Drinks 跨商会商务社交酒会（深圳）,中国德国商会华南及西南地区（联合多家国际商会）,2026-09-16 18:30,2026-09-16 21:30,约150人量级,Residence G Shenzhen · Summer Palace，深圳市南山区东滨路4078号,https://www.bagevent.com/event/9248289,,250元起,外企商会社交,广东省,深圳,白鸽/Glue Up 在线支付
薛之谦“万兽之王”巡回演唱会-成都站,薛之谦巡演主办方,2026-10-01 19:00,2026-10-11 22:00,东安湖主体育场容量；多场,成都东安湖体育公园主体育场，成都市,http://cd.bendibao.com/xiuxian/2026910/213629.shtm,,317-1717元,演唱会,四川省,成都,猫眼/大麦
“万物安生时”李健巡回演唱会-成都站,李健巡演主办方,2026-10-03 19:00,2026-10-05 22:00,体育馆容量,五粮液文化体育中心综合体育馆，成都市,http://cd.bendibao.com/xiuxian/2026910/213629.shtm,,380-1880元,演唱会,四川省,成都,大麦等
许嵩2026「安泊猜想」巡演-成都站,许嵩巡演主办方,2026-10-23 19:00,2026-10-25 22:00,场馆容量,成都市（具体场馆以官宣为准）,https://c.m.163.com/news/a/L6F4K7750514FD4Q.html,,待核,演唱会,四川省,成都,主流票务
威神V [BORN THIS Way] 演唱会-成都站,AEG Asia / 威神V,2026-10-07 19:00,2026-10-07 22:00,金融城演艺中心容量,成都金融城演艺中心，成都市,https://c.m.163.com/news/a/L6F4K7750514FD4Q.html,,大麦售票,演唱会,四川省,成都,大麦
周华健2026“少年的奇幻之旅 3.0”巡回演唱会-成都站,周华健巡演主办方,2026-11-28 19:00,2026-11-28 22:00,体育馆容量,成都五粮液文化体育中心综合体育馆,https://c.m.163.com/news/a/L6F4K7750514FD4Q.html,,待核,演唱会,四川省,成都,主流票务
单依纯成都演唱会,单依纯巡演主办方,2026-09-12 19:00,2026-09-13 22:00,体育馆容量,成都五粮液文化体育中心综合体育馆,https://c.m.163.com/news/a/L6F4K7750514FD4Q.html,,待核,演唱会,四川省,成都,主流票务
王源成都演唱会,王源巡演主办方,2026-09-19 19:00,2026-09-20 22:00,东安湖主体育场容量,成都东安湖体育公园主体育场,https://c.m.163.com/news/a/L6F4K7750514FD4Q.html,,待核,演唱会,四川省,成都,主流票务
王力宏「最好的地方II」世界巡回演唱会-重庆站,王力宏巡演主办方,2026-09-12 19:00,2026-09-13 22:00,奥体中心体育场容量,重庆奥体中心体育场，重庆市九龙坡区奥林匹克体育中心,https://huodong.com/event/detail/eyuH3,,以票务平台为准,演唱会,重庆市,重庆,大麦/猫眼等
谢霆锋 Evolution Nic Live 进化演唱会-重庆站,谢霆锋巡演主办方,2026-09-26 19:00,2026-09-27 22:00,奥体中心体育场容量,重庆奥体中心体育场，重庆市九龙坡区,https://www.huanghepiao.com/event/41566/,,380元起,演唱会,重庆市,重庆,票务平台支付
刘若英 [飞行日] 2026巡回演唱会-重庆站,刘若英巡演 / 必应创造等制作团队,2026-10-17 19:00,2026-10-17 22:00,华熙ECM中心容量,华熙生物·润百颜ECM中心，重庆市巴南区平江东路5号,http://cq.bendibao.com/xiuxian/202684/166408.shtm,,399/699/899/1099/1299元,演唱会,重庆市,重庆,大麦
秦昊Jeff“光阴的模样”巡演-重庆站,秦昊Jeff巡演主办方,2026-11-21 19:00,2026-11-21 21:00,剧院席位；儿童需购全票,重庆市劳动人民文化宫大剧院,https://huodong.com/event/detail/eyaPj,,剧院票价以开售页为准,演唱会/剧场演出,重庆市,重庆,实名电子票平台支付
威神V [BORN THIS Way] 演唱会-长沙站,AEG Asia / 威神V,2026-10-11 18:30,2026-10-11 21:00,贺龙体育馆容量,湖南贺龙体育馆，长沙市天心区芙蓉中路二段188号,https://www.piaoniu.com/activity/785349,,499/699/899/1099/1699元,演唱会,湖南省,长沙,大麦
周深2026《深深的》巡回演唱会-长沙站,周深巡演主办方,2026-10-17 19:00,2026-10-18 22:30,贺龙体育场容量；每账户每场限购4张,长沙贺龙体育场，长沙市天心区,http://cs.bendibao.com/xiuxian/202693/137829.shtm,,大麦开售价为准,演唱会,湖南省,长沙,大麦
杨丞琳《房间里的大象》世界巡回演唱会-长沙站,杨丞琳巡演主办方,2026-11-14 19:30,2026-11-14 22:00,芒果馆容量,湖南国际会展中心·芒果馆，长沙市开福区三一大道471号,https://m.juzimima.com/event/40405/,,380元起,演唱会,湖南省,长沙,票务平台支付
中国郎·遇见美好乌鲁木齐巅峰演唱会,中国郎系列演唱会主办方,2026-09-13 21:00,2026-09-13 23:30,奥体中心体育场容量,乌鲁木齐奥体中心体育场，乌鲁木齐市米东区会展大道4000号,https://www.piaoniu.com/activity/781974,,以票务平台为准,演唱会,新疆维吾尔自治区,乌鲁木齐,票牛/大麦等
2026昌吉州美食文化旅游节,昌吉州人民政府 / 节会组委会,2026-09-25,2026-09-29,开放式节会；主分会场多点,新疆农业博览园主会场；昌吉小吃街、庭州生态绿谷等分会场,https://www.cj.gov.cn/p1/xwfbh/20260910/594970.html,,节会开放；餐饮/优品展消费另计；有免费品鉴区,美食文化旅游节,新疆维吾尔自治区,昌吉,现场消费支付；部分免费
Ella陈嘉桦「It’s Me 艾拉主意」巡回演唱会-乌鲁木齐站,Ella陈嘉桦巡演主办方,2026-10-24 21:00,2026-10-24 23:30,综合体育馆容量；实名检票,乌鲁木齐奥体中心综合体育馆，乌鲁木齐市米东区会展大道4000号,https://www.huanghepiao.com/article/1788314026161874.html,,280/480/680/880/980元,演唱会,新疆维吾尔自治区,乌鲁木齐,票务平台支付
第六届中国西藏旅游文化国际博览会（产品展销期）,西藏自治区人民政府 / 藏博会组委会,2026-09-02,2026-09-10,392家企业参展；观众开放,西藏会展中心，拉萨市,https://wlt.xizang.gov.cn/xwzx_69/tzgg/202609/t20260901_556185.html,,展销开放；商品现场标价,博览会/展销,西藏自治区,拉萨,现场消费
拉萨后续大型演出/市集（公开信息稀缺占位）,待补充,,,,拉萨市（待补充）,,,,待补充,西藏自治区,拉萨,
汪苏泷巡回演唱会-贵阳站,汪苏泷巡演主办方,2026-09-19 19:00,2026-09-20 22:00,奥体中心体育场容量,贵阳奥林匹克体育中心体育场，贵阳市观山湖区,https://travelnews.qunar.com/qa_strategy/guiyang-2026-concert-schedule-accommodation-guide,,待核,演唱会,贵州省,贵阳,主流票务
Beyond乐队叶世荣「你中有我」巡回演唱会-贵阳站,叶世荣巡演主办方,2026-09-26 19:00,2026-09-26 22:00,体育馆容量,贵阳奥体中心二期主体育馆，贵阳市观山湖区云潭南路与石林东路交叉口附近,https://www.huanghepiao.com/article/1788741053161959.html,,380/480/580/680/780/880元,演唱会,贵州省,贵阳,票务平台支付
陈楚生巡回演唱会-贵阳站,陈楚生巡演主办方,2026-10-02 19:00,2026-10-02 22:00,奥体中心体育场容量,贵阳奥林匹克体育中心体育场,https://travelnews.qunar.com/qa_strategy/guiyang-2026-concert-schedule-accommodation-guide,,待核,演唱会,贵州省,贵阳,主流票务
Groove Coverage 出道25周年巡演-贵阳站,X-LIVE / Groove Coverage,2026-10-15 20:00,2026-10-15 21:30,Livehouse/艺术空间容量（相对小型）,市集×煎蛋艺术空间，贵阳市南明区多彩贵州城1958文化创意园区3号楼,https://www.showstart.com/event/299810,,秀动网售票价为准,Livehouse/国际乐队,贵州省,贵阳,秀动网（微信/支付宝）
薛之谦巡回演唱会-贵阳站,薛之谦巡演主办方,2026-10-16,2026-10-25,奥体中心体育场容量；多场,贵阳奥林匹克体育中心体育场,https://travelnews.qunar.com/qa_strategy/guiyang-2026-concert-schedule-accommodation-guide,,待核,演唱会,贵州省,贵阳,主流票务
第十六届贵阳汽车文化节暨新能源·智能汽车展,贵阳车展主办方,2026-10-22,2026-10-25,约8万人次观众（主办估算）,贵阳国际会议展览中心，贵阳市观山湖区长岭北路1号,https://www.izhans.com/gy/2026060918492.html,,门票咨询主办；常见为低价/免费领票模式,展会,贵州省,贵阳,现场/预登记
贵阳美博会 Guiyang Beauty Expo 2026,贵州华夏至美展览有限公司,2026-11-14,2026-11-16,约25000观众 / 370参展企业,贵阳国际会议展览中心，贵阳市观山湖区长岭北路1号,https://www.jufair.com/information/248792.html,,早鸟票/展期票/限时免费票等,展会,贵州省,贵阳,展会购票/预约系统
王力宏巡回演唱会-贵阳站,王力宏巡演主办方,2026-11-20 19:00,2026-11-22 22:00,奥体中心体育场容量,贵阳奥林匹克体育中心体育场,https://travelnews.qunar.com/qa_strategy/guiyang-2026-concert-schedule-accommodation-guide,,待核,演唱会,贵州省,贵阳,主流票务
MAMAMOO 2026 WORLD TOUR [4WARD] IN HONG KONG,Soul N Joy / MAMAMOO,2026-10-04 18:00,2026-10-04 21:00,启德体艺馆竞技场容量,启德体艺馆（竞技场），香港启德体育园,https://www.mrmiles.hk/mamamoo-concert/,,HK$999 / 1399 / 1699 / VIP 2099,演唱会（K-pop）,香港特别行政区,香港,快达票/大麦/Trip.com/携程（信用卡/支付宝等视平台）
BIGBANG 2026-2027 WORLD TOUR <XX : COSMOS> IN HONG KONG,TME live / ELF ASIA,2026-11-13 19:00,2026-11-15 22:00,"约50,000人/场（启德主场馆）",香港启德体育园主场馆,https://www.prnewswire.com/apac/zh/news-releases/bigbang-2026-2027-world-tour--xx--cosmos--in-hong-kong--302872280.html,,以公开发售票价为准,演唱会（K-pop）,香港特别行政区,香港,Trip.com/Klook/TME等官方渠道
香港贸发局香港国际美酒展,香港贸易发展局,2026-11-05,2026-11-07,专业/公众分区；以票务为准,香港会议展览中心,https://partnernet.hktb.com/china/sc/destination/events_festivals/index.html,,公众日门票以HKTDC为准,展会,香港特别行政区,香港,HKTDC票务/信用卡
ReThink HK 2026,ReThink HK 主办方,2026-09-10,2026-09-11,会议观众名额,香港（以官网场馆为准）,https://partnernet.hktb.com/china/sc/destination/events_festivals/index.html,,会议票种以官网为准,会议/可持续发展,香港特别行政区,香港,官网报名支付
SEASONS 时尚首饰及配饰秋季展,相关展会主办 / 香港贸发局体系活动（以官网为准）,2026-09-17,2026-09-21,专业买家为主,香港会议展览中心一带,https://partnernet.hktb.com/china/sc/destination/events_festivals/index.html,,专业观众注册,展会,香港特别行政区,香港,展会注册系统
BABYMONSTER WORLD TOUR [춤 (CHOOM)] IN MACAO,YG Entertainment / 金光票务,2026-09-11 20:00,2026-09-12 21:00,威尼斯人综艺馆容量；3岁以下不可入场；未满13岁不宜,澳门威尼斯人综艺馆,https://www.cotaiticketing.com/shows/babymonster2026.html,,MOP/HKD 799/999/1399/1699/VIP2299,演唱会（K-pop）,澳门特别行政区,澳门,金光票务 Cotai Ticketing（信用卡等）
刘若英 [飞行日] 2026巡回演唱会—澳门站,刘若英巡演 / Cityline,2026-10-03 19:00,2026-10-03 22:00,银河综艺馆容量,澳门银河综艺馆,https://shows.cityline.com.hk/sc/2026/renefinalcall2026macau.html,,Cityline票价页为准,演唱会,澳门特别行政区,澳门,Cityline（信用卡等）
2026 Sneaker Con Macau,Sneaker Con / 澳娱综合,2026-10-10,2026-10-11,预计逾5000名潮流观众,上葡京综艺馆，澳门上葡京综合度假村,http://macaucee.com.mo/content.asp?id=120711,,早鸟两日票约MOP399起；标准票约MOP699（含联名T恤套装信息以官网为准）,潮流展会/音乐会,澳门特别行政区,澳门,Trip.com/携程
IVE WORLD TOUR「SHOW WHAT I AM」台北站,IVE 巡演台湾承办方,2026-09-11,2026-09-13,台北小巨蛋容量；三场,台北小巨蛋，台北市松山区南京东路四段2号,https://tw.trip.com/blog/kstars-in-tw2026/,,以拓元/宽宏等售票为准,演唱会（K-pop）,台湾,台北,拓元/KKTIX/宽宏（信用卡/超商）
BIGBANG WORLD TOUR《XX : COSMOS》台北站,BIGBANG 巡演台湾承办方,2026-10-10,2026-10-11,台北大巨蛋容量,台北大巨蛋，台北市信义区,https://tw.trip.com/blog/kstars-in-tw2026/,,"NT$2,980～9,430",演唱会（K-pop）,台湾,台北,官方售票系统
MUSIC EXPO LIVE 2026 in TAIPEI,MUSIC EXPO LIVE / 宽宏售票,2026-10-24 18:00,2026-10-25 20:00,台北小巨蛋容量,台北小巨蛋,https://www.arena.taipei/News_Content.aspx?n=2E1489AFE4B1BEA1&s=E4E6C8C6312BFA4E&sms=F9A95D3F5A5C2C68,,宽宏售票（价位以开卖页为准）,音乐节,台湾,台北,宽宏售票
Fujii Kaze Prema World Tour - Kaohsiung,KKLIVE Taiwan / Fujii Kaze,2026-10-31 19:00,2026-10-31 22:00,高雄国家体育场全座席,高雄国家体育场，高雄市左营区世运大道100号,https://kklivetw.kktix.cc/events/34473ba4,,NT$1800/2800/3800/4800/5800,演唱会（国际）,台湾,高雄,KKTIX
BTS WORLD TOUR ARIRANG 2026 高雄站,BTS 巡演 / 拓元,2026-11-19,2026-11-22,高雄巨蛋容量；三场,高雄巨蛋（K-ARENA），高雄市左营区博爱二路757号,https://tw.trip.com/blog/kstars-in-tw2026/,,拓元售票,演唱会（K-pop）,台湾,高雄,拓元
BABYMONSTER WORLD TOUR CHOOM 2026 台北站,BABYMONSTER 巡演台湾承办方,2026-11-21,2026-11-22,台北小巨蛋容量,台北小巨蛋,https://tw.trip.com/blog/kstars-in-tw2026/,,待公布/售票平台,演唱会（K-pop）,台湾,台北,官方售票
JOJI SOLARIS 高雄巨蛋,JOJI 巡演承办方,2026-11-27 20:00,2026-11-27 22:30,高雄巨蛋容量,高雄巨蛋，高雄市左营区博爱二路757号,https://www.kaoarena.com.tw/Home/CalendarDetail?id=270,,NT$2900起至VIP Package NT$12380,演唱会（国际）,台湾,高雄,官方售票系统
Stray Kids 《RUN IT》WORLD TOUR 台北站,Stray Kids 巡演 / 远大,2026-12-12,2026-12-12,台北大巨蛋容量,台北大巨蛋,https://tw.trip.com/blog/kstars-in-tw2026/,,远大售票,演唱会（K-pop）,台湾,台北,远大售票
